"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"61.150","2950","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.2026","0.3871","-0.1515","387.40","-4.447","-4.369","-2.314","-3.537","-966.1","-902.0","-2.381","0","0","0","0","0.5140","-11.96588","-11.96588","-0.8705","-4.276","-0.329","1.24","43.98","-0.300","-0.3902","2.61","100","0","0","128.31","0","0","0","0","0","0","0.0000","6392.5","0","10.823","3.0000","158.28","1.0000","0","0","0","0","0","1.0000","0","61.20","61.20","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.67","87.67","90.86","90.86","17","-35.09","3.1","-25.7","4.7","6.000","-755.0","2.64","100","38.00","33.61","38.48","32.23","0.0000","1","100.00","0.08486","0.0000","0.0682","0.0000","3674","3355","4395","3397","330.509","330.667","340.667","342.853","22.259","20.748","23.086","21.581","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4485","99.5829","-0.466","-0.512","-0.480","-0.369","-0.098","-0.105","2.98","3.20","65.122","55.675","70.290","60.881","75.75","59.753","79.629","65.442","69.626","54.422","75.486","60.974","66.120","51.621","73.569","58.799","0.112","-0.231","0.0099","0.0852","0","128.75","128.64","128.31","128.31","0","0"
"61.200","2952","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.2044","0.4354","-0.0743","385.89","-3.811","-4.515","-2.187","-3.292","-964.1","-900.9","-2.395","0","0","0","0","0.5143","-11.96588","-11.96588","-0.8786","3.701","-0.367","-2.27","44.17","-0.309","-0.3938","3.49","100","0","0","129.93","0","0","0","0","0","0","0.0000","6473.2","0","10.822","3.0000","158.99","0.0000","0","0","0","0","0","1.0000","0","61.25","61.25","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","79.97","79.97","92.86","92.86","17","-33.16","4.9","-21.1","5.8","6.000","-755.1","2.55","100","42.12","40.71","33.55","27.82","0.0000","1","100.00","0.09160","0.0000","0.0752","0.0000","3779","4329","4293","3778","329.380","327.439","341.207","342.344","22.262","20.749","23.089","21.582","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4484","99.5829","-0.358","-0.522","-0.555","-0.288","-0.151","-0.087","3.76","3.96","65.139","55.681","70.307","60.885","75.70","59.737","79.594","65.442","69.580","54.408","75.452","60.973","66.075","51.607","73.536","58.797","0.087","-0.264","0.0632","0.1603","0","129.69","129.50","129.93","129.93","0","0"
"61.250","2954","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.2422","0.3999","0.2093","381.89","-3.881","-4.740","-2.484","-3.579","-962.2","-899.9","-2.407","0","0","0","0","0.5147","-11.96588","-11.96588","-0.6576","3.928","-0.614","-5.04","44.41","-0.311","-0.3196","2.85","100","0","0","128.72","0","0","0","0","0","0","0.0000","6412.9","0","10.820","3.0000","159.84","1.0000","0","0","0","0","0","1.0000","0","61.30","61.30","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","82.35","82.35","85.16","85.16","17","-30.78","1.6","-45.4","10.8","6.000","-755.1","2.37","100","43.42","41.40","39.87","33.70","0.0000","1","100.00","0.09798","0.0000","0.0817","0.0000","3617","2073","5999","4953","329.759","333.182","336.644","338.730","22.265","20.749","23.093","21.583","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4484","99.5828","-0.321","-0.570","-0.447","-0.340","-0.071","-0.028","2.18","2.33","65.154","55.684","70.329","60.895","75.64","59.716","79.576","65.460","69.532","54.388","75.434","60.988","66.030","51.588","73.518","58.810","0.065","-0.256","-0.0081","0.0610","0","130.43","130.12","128.72","128.72","0","0"
"61.300","2957","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.2546","0.4507","0.2620","380.62","-3.766","-4.837","-2.608","-3.762","-960.2","-898.8","-2.417","0","0","0","0","0.5151","-11.96588","-11.96588","-0.6003","-0.793","-0.721","-0.83","44.64","-0.290","-0.3201","2.22","100","0","0","128.99","0","0","0","0","0","0","0.0000","6426.1","0","10.818","3.0000","160.66","0.0000","0","0","0","0","0","1.0000","0","61.35","61.35","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","83.14","83.14","82.45","82.45","17","-32.63","5.0","-47.9","10.4","6.000","-755.2","2.37","100","42.47","37.06","42.05","36.26","0.0000","1","100.00","0.10480","0.0000","0.0887","0.0000","3735","3339","6250","5301","329.597","329.998","335.441","337.419","22.267","20.749","23.096","21.585","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4484","99.5828","-0.367","-0.532","-0.404","-0.393","-0.085","-0.077","2.13","2.27","65.168","55.683","70.352","60.905","75.58","59.675","79.553","65.474","69.479","54.351","75.412","60.999","65.980","51.553","73.495","58.819","0.075","-0.231","-0.0572","0.0273","0","130.87","130.79","128.99","128.99","0","0"
"61.350","2959","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.2559","0.5076","-0.0004","384.59","-4.032","-4.344","-2.680","-3.478","-958.2","-897.7","-2.425","0","0","0","0","0.5155","-11.96588","-11.96588","-0.6707","-1.670","-0.601","4.76","44.84","-0.266","-0.3485","2.49","100","0","0","130.21","0","0","0","0","0","0","0.0000","6486.9","0","10.816","3.0000","161.40","1.0000","0","0","0","0","0","1.0000","0","61.40","61.40","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.79","86.79","91.93","91.93","17","-42.08","0.1","-34.3","10.0","6.000","-755.2","2.41","100","41.67","34.72","39.42","33.36","0.0000","1","100.00","0.09230","0.0000","0.0957","0.0000","3906","1617","5009","5823","329.245","335.016","339.020","336.440","22.269","20.749","23.100","21.586","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4483","99.5828","-0.399","-0.575","-0.462","-0.356","-0.089","-0.063","2.65","2.91","65.183","55.681","70.373","60.912","75.53","59.633","79.524","65.476","69.428","54.314","75.384","61.000","65.932","51.518","73.467","58.818","0.081","-0.221","-0.0195","0.0572","0","131.49","131.20","130.21","130.21","0","0"
"61.400","2961","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.2546","0.4394","0.0188","385.02","-3.824","-4.309","-3.001","-3.450","-956.3","-896.7","-2.434","0","0","0","0","0.5159","-11.96588","-11.96588","-0.7574","-0.424","-0.388","3.26","45.04","-0.249","-0.4025","2.48","100","0","0","131.12","0","0","0","0","0","0","0.0000","6532.6","0","10.814","3.0000","162.12","0.0000","0","0","0","0","0","1.0000","0","61.45","61.45","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","82.79","82.79","94.97","94.97","17","-43.48","6.2","-38.3","8.4","6.000","-755.3","2.00","100","42.17","34.99","35.40","33.28","0.0000","1","100.00","0.05996","0.0000","0.0949","0.0000","4256","3770","4476","4529","328.314","328.966","340.702","339.906","22.272","20.749","23.102","21.587","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4483","99.5827","-0.341","-0.453","-0.482","-0.323","-0.107","-0.105","2.86","3.04","65.198","55.681","70.389","60.920","75.48","59.600","79.489","65.486","69.383","54.284","75.351","61.007","65.890","51.491","73.434","58.825","0.053","-0.200","0.0424","0.0613","0","132.07","131.96","131.12","131.12","0","0"
"61.450","2963","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","-0.2674","0.4745","0.0881","384.27","-4.003","-4.104","-2.725","-3.011","-954.3","-895.7","-2.444","0","0","0","0","0.5163","-11.96588","-11.96588","-0.6690","2.566","-0.219","3.44","45.27","-0.222","-0.3452","2.46","100","0","0","131.03","0","0","0","0","0","0","0.0000","6527.8","0","10.813","3.0000","162.93","1.0000","0","0","0","0","0","1.0000","0","61.50","61.50","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","83.20","83.20","92.77","92.77","17","-36.58","5.8","-50.2","11.2","6.000","-755.3","1.32","100","42.91","36.75","34.91","31.65","0.0000","1","100.00","0.02541","0.0000","0.0594","0.0000","3899","3066","5418","5583","329.210","331.050","338.205","336.932","22.274","20.749","23.105","21.588","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4483","99.5827","-0.251","-0.400","-0.451","-0.272","-0.114","-0.077","2.29","2.49","65.214","55.683","70.408","60.928","75.42","59.568","79.473","65.488","69.335","54.256","75.333","61.008","65.844","51.464","73.415","58.825","0.004","-0.160","0.0289","0.0890","0","132.88","132.66","131.03","131.03","0","0"
"61.500","2966","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","-0.1886","0.4509","0.0235","384.11","-4.080","-4.084","-2.882","-2.922","-952.2","-894.6","-2.452","0","0","0","0","0.5167","-11.96588","-11.96588","-0.5841","0.710","-0.116","2.42","45.49","-0.185","-0.3221","1.67","100","0","0","131.63","0","0","0","0","0","0","0.0000","6558.0","0","10.811","3.0000","163.72","0.0000","0","0","0","0","0","1.0000","0","61.55","61.55","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","84.77","84.77","90.41","90.41","17","-31.81","6.7","-49.1","11.1","6.000","-755.4","0.64","100","42.21","36.39","37.31","34.42","0.0000","1","100.00","0.00000","0.0000","0.0239","0.0000","3736","2517","5604","4945","329.707","332.634","337.634","338.715","22.277","20.749","23.109","21.590","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4482","99.5826","-0.165","-0.322","-0.352","-0.237","-0.058","-0.065","2.21","2.29","65.229","55.683","70.429","60.938","75.36","59.530","79.453","65.492","69.280","54.222","75.314","61.012","65.792","51.432","73.394","58.828","-0.041","-0.111","0.0112","0.0634","0","133.35","133.26","131.63","131.63","0","0"
"61.550","2968","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.1842","0.4289","-0.0562","385.76","-3.414","-3.575","-3.079","-2.801","-950.3","-893.6","-2.459","0","0","0","0","0.5171","-11.96588","-11.96588","-0.6235","-2.146","0.098","5.79","45.69","-0.142","-0.3438","1.08","100","0","0","132.27","0","0","0","0","0","0","0.0000","6589.8","0","10.808","3.0000","164.44","1.0000","0","0","0","0","0","1.0000","0","61.60","61.60","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.12","87.12","93.18","93.18","17","-23.00","7.0","-41.6","11.9","6.000","-755.4","-0.18","100","41.19","33.66","37.03","35.04","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3339","2544","4927","4882","330.677","332.969","339.367","338.829","22.279","20.749","23.112","21.591","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4482","99.5826","-0.114","-0.239","-0.323","-0.200","-0.077","-0.111","2.24","2.34","65.242","55.681","70.447","60.947","75.30","59.483","79.432","65.496","69.226","54.181","75.292","61.015","65.741","51.394","73.371","58.831","-0.091","-0.044","0.0237","0.0587","0","133.87","133.76","132.27","132.27","0","0"
"61.600","2970","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.1160","0.4098","-0.0749","387.00","-3.214","-3.470","-2.576","-2.242","-948.2","-892.5","-2.468","0","0","0","0","0.5175","-11.96588","-11.96588","-0.7381","-1.513","0.317","2.99","45.90","-0.103","-0.3920","0.21","100","0","0","133.31","0","0","0","0","0","0","0.0000","6641.7","0","10.807","3.0000","165.19","0.0000","0","0","0","0","0","0.0000","0","61.65","61.65","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.67","85.67","92.30","92.30","17","-19.92","15.8","-28.2","10.8","6.000","-755.5","-0.54","100","38.54","35.52","34.88","32.36","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3353","3887","4455","4118","330.836","328.772","340.623","341.051","22.281","20.749","23.114","21.593","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4482","99.5825","-0.059","-0.151","-0.251","-0.072","-0.122","-0.099","2.66","2.69","65.254","55.683","70.465","60.954","75.23","59.444","79.405","65.491","69.163","54.147","75.266","61.011","65.682","51.363","73.344","58.827","-0.103","-0.012","0.0528","0.0874","0","134.44","134.51","133.31","133.31","0","0"
"61.650","2972","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.333","112.44","70.999998000","0.00","12","12","12","12","-0.0609","0.4415","-0.0199","386.68","-3.273","-3.355","-2.077","-2.271","-946.1","-891.4","-2.479","0","0","0","0","0.5179","-11.96588","-11.96588","-0.7288","1.243","0.363","-0.26","46.11","-0.068","-0.3700","-0.14","100","0","0","133.66","0","0","0","0","0","0","0.0000","6659.0","0","10.805","3.0000","165.95","1.0000","0","0","0","0","0","0.0000","0","61.70","61.70","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.26","85.26","94.70","94.70","17","-20.69","11.7","-25.4","18.8","6.000","-755.5","-0.36","100","38.96","37.45","32.49","31.93","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3735","2955","4805","4956","329.731","331.427","339.896","338.716","22.283","20.750","23.117","21.594","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4481","99.5825","0.001","-0.119","-0.192","0.013","-0.077","-0.100","2.48","2.48","65.268","55.685","70.481","60.963","75.17","59.407","79.374","65.492","69.103","54.115","75.236","61.012","65.626","51.333","73.314","58.830","-0.105","-0.038","0.0757","0.0844","0","135.15","135.16","133.66","133.66","0","0"
"61.700","2975","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","-0.0678","0.4539","0.0041","385.57","-3.296","-3.512","-2.116","-2.136","-944.2","-890.4","-2.489","0","0","0","0","0.5183","-11.96588","-11.96588","-0.6618","1.089","0.365","1.61","46.31","-0.038","-0.3394","-0.03","100","0","0","133.97","0","0","0","0","0","0","0.0000","6674.2","0","10.803","3.0000","166.69","0.0000","0","0","0","0","0","0.0000","0","61.75","61.75","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","85.46","85.46","91.79","91.79","17","-19.74","11.4","-27.9","18.4","6.000","-755.6","-0.09","100","39.63","37.39","34.39","33.44","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3650","2717","5395","4756","329.924","332.144","338.201","339.087","22.285","20.750","23.120","21.595","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4481","99.5825","0.014","-0.112","-0.136","0.024","-0.088","-0.058","2.23","2.19","65.282","55.686","70.499","60.972","75.10","59.368","79.351","65.491","69.047","54.080","75.214","61.013","65.574","51.301","73.293","58.832","-0.083","-0.059","0.0585","0.0660","0","135.81","135.69","133.97","133.97","0","0"
"61.750","2977","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","-0.0556","0.3863","0.0159","384.90","-3.005","-3.236","-2.265","-2.144","-942.1","-889.3","-2.498","0","0","0","0","0.5187","-11.96588","-11.96588","-0.6418","-0.121","0.505","2.23","46.52","-0.015","-0.3405","0.06","100","0","0","134.58","0","0","0","0","0","0","0.0000","6704.8","0","10.801","3.0000","167.44","1.0000","0","0","0","0","0","0.0000","0","61.80","61.80","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","84.84","84.84","90.11","90.11","17","-15.21","15.5","-25.4","18.0","6.000","-755.6","0.05","100","39.14","37.34","35.21","35.24","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3319","3601","5017","4761","330.797","329.495","339.184","339.201","22.287","20.750","23.123","21.597","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4481","99.5824","0.035","-0.094","-0.111","0.016","-0.079","-0.102","2.22","2.18","65.295","55.688","70.518","60.982","75.04","59.326","79.324","65.491","68.986","54.044","75.189","61.014","65.516","51.268","73.268","58.834","-0.072","-0.063","0.0432","0.0366","0","136.35","136.38","134.58","134.58","0","0"
"61.800","2979","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","-0.0125","0.4103","-0.0001","385.40","-3.028","-3.183","-2.312","-2.118","-939.9","-888.2","-2.507","0","0","0","0","0.5191","-11.96588","-11.96588","-0.6507","-0.490","0.548","-0.54","46.73","-0.000","-0.3498","-0.17","100","0","0","135.08","0","0","0","0","0","0","0.0000","6729.6","0","10.799","3.0000","168.19","0.0000","0","0","0","0","0","0.0000","0","61.85","61.85","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.34","86.34","89.61","89.61","17","-13.44","12.5","-24.0","22.2","6.000","-755.7","0.37","100","37.82","38.31","34.93","34.79","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3030","3000","5095","5203","331.668","331.069","339.022","337.815","22.289","20.750","23.126","21.599","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4481","99.5824","0.040","-0.086","-0.071","0.054","-0.086","-0.096","2.22","2.20","65.307","55.690","70.536","60.992","74.96","59.286","79.296","65.491","68.922","54.009","75.162","61.014","65.456","51.236","73.241","58.836","-0.047","-0.079","0.0469","0.0333","0","136.90","136.93","135.08","135.08","0","0"
"61.850","2982","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","0.0194","0.4174","-0.1032","387.30","-2.571","-3.130","-1.821","-2.060","-937.9","-887.2","-2.517","0","0","0","0","0.5195","-11.96588","-11.96588","-0.7261","-2.446","0.480","-2.73","46.92","0.001","-0.3742","-0.00","100","0","0","135.76","0","0","0","0","0","0","0.0000","6763.8","0","10.797","3.0000","168.89","1.0000","0","0","0","0","0","0.0000","0","61.90","61.90","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.71","88.71","89.86","89.86","17","-9.52","13.0","-16.9","20.2","6.000","-755.7","0.87","100","35.63","37.21","34.35","34.49","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2480","3147","4812","4543","333.202","330.855","339.759","339.505","22.291","20.750","23.128","21.600","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4480","99.5824","0.011","-0.082","-0.046","0.097","-0.077","-0.055","2.27","2.28","65.317","55.690","70.553","61.001","74.89","59.245","79.266","65.489","68.857","53.973","75.134","61.014","65.396","51.203","73.215","58.837","0.002","-0.115","0.0605","0.0522","0","137.38","137.40","135.76","135.76","0","0"
"61.900","2984","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.336","112.44","70.999998000","0.00","12","12","12","12","0.0026","0.3810","-0.1373","388.83","-2.640","-3.063","-1.331","-2.067","-935.8","-886.1","-2.531","0","0","0","0","0.5199","-11.96588","-11.96588","-0.8615","-2.196","0.379","-2.04","47.12","-0.012","-0.3994","0.65","100","0","0","136.78","0","0","0","0","0","0","0.0000","6814.6","0","10.795","3.0000","169.60","0.0000","0","0","0","0","0","0.0000","0","61.95","61.95","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.97","87.97","93.46","93.46","17","-13.93","15.8","-13.1","17.6","6.000","-755.8","1.37","100","34.54","36.01","32.38","31.79","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3009","3911","4071","4228","331.737","328.838","341.706","340.708","22.293","20.751","23.131","21.601","340.000004000","340.000004000","352.5000","352.5000","99.6297","99.7503","99.4480","99.5823","-0.031","-0.097","-0.125","0.105","-0.102","-0.088","2.57","2.63","65.328","55.691","70.570","61.008","74.82","59.200","79.233","65.480","68.790","53.934","75.104","61.007","65.333","51.168","73.186","58.832","0.054","-0.150","0.0907","0.1010","0","138.03","138.00","136.78","136.78","0","0"
